type,year,authors,title,publication,location,doi,url,status
journal,2020,"Lily R. Wong, Sean K. Pradhan, John A. Karasinski, Cindy R. Hu, Gary E. Strangman, Vladimir Ivkovic, Lucia Arsintescu4 and Erin E. Flynn-Evans",Performance on the Robotics On-Board Trainer (ROBoT-r) Spaceflight Simulation during Acute Sleep Deprivation,"Fronteirs in Neuroscience",,10.3389/fnins.2020.00697,,
journal,2019,"Craig D. Nowadly, Brandon D. Trapp, Stephen K. Robinson and John R. Richards",Resuscitation and Evacuation from Low Earth Orbit: A Systematic Review,"Prehospital and Disaster Medicine",,10.1017/S1049023X19004734,,
journal,2017,Patrick M. Handley and Ronald A. Hess and Stephen K. Robinson,Descriptive Pilot Model for the NASA Simplified Aid for Extravehicular Activity Rescue,"Journal of Guidance, Control, and Dynamics",,10.2514/1.G003131,,
journal,2017,Daniel G. Schauerhamer and Stephen K. Robinson,Computational Fluid Dynamics Best Practices for Aircraft Wing-Tip Vortex Roll-Up,AIAA Journal of Aircraft,,10.2514/1.C034187,,
conference,2020,"Josh W. Day and Stephen K. Robinson",Two-Fault Tolerant Cold Gas Propulsion System for Spacecraft-Inspection CubeSat,"AIAA Scitech 2020 Forum","Orlando, Florida",10.2514/6.2020-1665,,
conference,2020,"Ryan Rocha and Stephen K. Robinson",Toward Autonomous In-flight Docking of Unmanned Multi-rotor Aerial Vehicles,"AIAA Scitech 2020 Forum","Orlando, Florida",10.2514/6.2020-1486,,
conference,2020,"Sarah M. O'Meara, John A. Karasinski, Casey L. Miller, Sanjay Joshi and Stephen K. Robinson","The Effects of Training Methodology on Performance, Workload, and Trust During Human Learning of a Computer-Based Task","AIAA Scitech 2020 Forum","Orlando, Florida",10.2514/6.2020-1110,,
conference,2020,"Samuel D. Morice, Kilian Ginnell, Shannon Geary, James Baughn and Stephen K. Robinson",Detection of Boundary Layer Separation and Implementation of Autonomous Vortex Generators,"AIAA Scitech 2020 Forum","Orlando, Florida",10.2514/6.2020-0788,,
conference,2019,"Richard Joyce and Stephen K. Robinson",Evaluation of a Virtual Reality Environment for Cockpit Design,"Proceedings of the Human Factors and Ergonomics Society Annual Meeting","Seattle, Washington",10.1177/1071181319631309,,
conference,2019,"John A. Karasinski and Stephen K. Robinson",Utility of Concurrent Bandwidth Feedback in Training Aircraft Flight Tasks,"Proceedings of the Human Factors and Ergonomics Society Annual Meeting","Seattle, Washington",10.1177/1071181319631097,,
